route_key,final_seatcount
2025-02-11_46_45,3526.0244
2025-01-20_17_23,1925.5079
2025-01-08_02_14,1179.8944
2025-01-08_08_47,1010.3892
2025-01-08_09_46,3410.6191
2025-01-21_45_05,1263.497
2025-02-26_47_08,1438.3075
2025-01-03_02_19,2088.8845
2025-02-11_02_30,1937.7036
2025-01-25_05_45,2056.298
2025-02-04_36_07,1315.4174
2025-01-28_02_14,1126.5465
2025-01-14_47_46,1853.6672
2025-02-04_02_16,1601.9875
2025-02-20_47_43,2897.1548
2025-01-03_19_30,1451.564
2025-02-27_22_36,1436.4163
2025-02-10_47_08,1024.5781
2025-01-27_47_02,1621.1412
2025-01-27_22_36,1677.6112
2025-01-10_36_27,1480.7736
2025-02-11_46_15,1155.3456
2025-02-28_42_45,1736.5157
2025-01-22_30_02,1434.7122
2025-01-17_09_46,5602.321
2025-01-29_46_48,3473.329
2025-02-27_11_36,2556.943
2025-02-19_48_45,1458.9508
2025-01-27_23_13,1924.5739
2025-01-14_28_45,3329.477
2025-01-27_46_18,1517.4879
2025-02-14_47_05,4900.173
2025-02-20_17_23,1319.3464
2025-02-07_23_13,2173.505
2025-01-27_36_12,1417.0626
2025-01-11_16_02,1604.0905
2025-02-04_46_33,980.7529
2025-01-11_48_46,3938.8413
2025-01-24_16_02,1390.2118
2025-01-12_23_13,1884.8257
2025-02-07_46_18,2915.6077
2025-02-26_09_46,3841.8987
2025-02-07_47_05,4943.952
2025-01-18_36_22,1374.4376
2025-02-07_02_01,1572.0406
2025-01-01_46_26,1642.7726
2025-02-08_26_46,2148.0325
2025-01-09_46_44,3826.593
2025-01-04_02_21,1704.0841
2025-02-08_27_36,1884.8232
2025-01-03_05_47,2620.4731
2025-01-09_26_46,1638.9572
2025-01-14_20_46,2185.6387
2025-02-25_13_23,1587.117
2025-02-04_45_34,1337.477
2025-01-20_05_45,3209.82
2025-02-15_46_15,1892.648
2025-01-16_19_02,1099.6989
2025-01-07_22_36,1237.1718
2025-01-21_32_19,2018.0824
